1757943900000000,234.97000000,235.95000000,234.81000000,235.02000000,21322.56200000,1757944199999999,5018682.16097000,19890,10607.53600000,2497401.97900000,0
1757944200000000,235.02000000,236.37000000,235.02000000,236.30000000,23893.79300000,1757944499999999,5635611.75127000,15329,17949.96700000,4234114.28017000,0
1757944500000000,236.29000000,236.29000000,235.19000000,235.20000000,14318.70000000,1757944799999999,3374965.30614000,6993,8287.15700000,1952744.21050000,0
1757944800000000,235.20000000,235.31000000,233.37000000,233.62000000,66410.22900000,1757945099999999,15545377.57033000,25363,28863.89000000,6758156.19868000,0
1757945100000000,233.63000000,234.21000000,232.72000000,233.65000000,46006.30500000,1757945399999999,10741471.90068000,27180,23726.40600000,5538706.07627000,0
1757945400000000,233.65000000,234.32000000,233.62000000,234.23000000,17064.07300000,1757945699999999,3992694.22683000,14161,11525.12500000,2696797.94377000,0
1757945700000000,234.23000000,234.58000000,233.71000000,234.49000000,13194.64300000,1757945999999999,3090068.91308000,14460,6116.55600000,1432548.80310000,0
1757946000000000,234.50000000,235.48000000,234.47000000,235.44000000,13440.99000000,1757946299999999,3158222.85119000,12595,9309.28400000,2187270.90671000,0
1757946300000000,235.43000000,235.64000000,235.06000000,235.53000000,7694.45300000,1757946599999999,1811189.51722000,8322,3656.74500000,860920.46738000,0
1757946600000000,235.52000000,235.57000000,234.20000000,234.21000000,19577.02500000,1757946899999999,4598094.23416000,11732,11293.91500000,2652000.30040000,0
1757946900000000,234.20000000,234.82000000,234.20000000,234.73000000,7019.92700000,1757947199999999,1646832.90119000,8776,4129.06200000,968580.22348000,0
1757947200000000,234.73000000,235.12000000,234.20000000,234.56000000,11226.16700000,1757947499999999,2633108.20074000,7691,6922.67300000,1623917.87024000,0
1757947500000000,234.56000000,234.75000000,233.72000000,233.81000000,15401.23400000,1757947799999999,3607686.84519000,11923,8161.18000000,1912035.21686000,0
1757947800000000,233.82000000,234.10000000,233.57000000,233.57000000,10146.77600000,1757948099999999,2371988.17966000,8623,5052.98700000,1181310.30464000,0
1757948100000000,233.56000000,233.64000000,233.23000000,233.44000000,13264.15300000,1757948399999999,3096553.24000000,8400,6963.16500000,1625685.84233000,0
1757948400000000,233.44000000,234.11000000,233.34000000,234.05000000,11999.67000000,1757948699999999,2803672.29685000,12163,7347.37400000,1716786.34763000,0
1757948700000000,234.06000000,234.15000000,233.21000000,233.27000000,10788.86800000,1757948999999999,2519236.18238000,10141,5218.56900000,1218802.98818000,0
1757949000000000,233.27000000,233.44000000,232.66000000,232.95000000,16158.00100000,1757949299999999,3764725.95386000,9556,6836.43600000,1592833.67578000,0
1757949300000000,232.95000000,233.11000000,232.30000000,232.99000000,56724.15200000,1757949599999999,13195274.23161000,17992,21945.62500000,5106351.44358000,0
1757949600000000,232.99000000,233.36000000,232.66000000,232.95000000,71018.92300000,1757949899999999,16541374.94432000,13768,17731.25300000,4129500.32905000,0
1757949900000000,232.95000000,234.41000000,232.93000000,233.89000000,45616.01000000,1757950199999999,10651432.51657000,18502,22704.14200000,5300942.53008000,0
1757950200000000,233.89000000,233.90000000,232.85000000,233.22000000,44157.72900000,1757950499999999,10293481.70132000,19775,8221.28900000,1916443.10870000,0
1757950500000000,233.23000000,233.42000000,232.91000000,233.22000000,29777.56500000,1757950799999999,6943835.97347000,11545,13035.23700000,3039370.68831000,0
1757950800000000,233.21000000,233.65000000,232.68000000,232.71000000,10700.35500000,1757951099999999,2494896.24286000,9639,4644.18200000,1083246.20320000,0
1757951100000000,232.71000000,232.83000000,231.96000000,232.22000000,22409.90500000,1757951399999999,5204699.85893000,16149,7351.32900000,1707571.94134000,0
1757951400000000,232.21000000,233.13000000,232.21000000,233.01000000,11562.28800000,1757951699999999,2690818.60527000,10538,6499.12700000,1512370.88535000,0
1757951700000000,233.02000000,233.43000000,232.81000000,233.00000000,12362.08700000,1757951999999999,2880745.13107000,6393,8754.68300000,2040027.53116000,0
1757952000000000,233.00000000,233.00000000,232.47000000,232.62000000,13496.12700000,1757952299999999,3139852.06246000,9127,7153.41200000,1664091.32339000,0
1757952300000000,232.62000000,232.68000000,231.66000000,232.51000000,28508.63400000,1757952599999999,6614971.91010000,13399,16112.68100000,3738801.06262000,0
1757952600000000,232.51000000,233.37000000,232.06000000,233.36000000,16234.47400000,1757952899999999,3779285.29230000,12685,11343.50200000,2641136.19592000,0
1757952900000000,233.37000000,233.66000000,232.53000000,232.60000000,26152.34400000,1757953199999999,6103273.28016000,14438,14775.31300000,3448358.23812000,0
1757953200000000,232.61000000,232.91000000,232.40000000,232.42000000,9658.28200000,1757953499999999,2247243.33039000,12375,5289.81900000,1230909.84016000,0
1757953500000000,232.42000000,232.52000000,232.16000000,232.31000000,6962.81500000,1757953799999999,1617671.82434000,7943,4020.01500000,933987.49875000,0
1757953800000000,232.30000000,232.92000000,232.03000000,232.66000000,13275.61400000,1757954099999999,3087234.40749000,9666,7596.69300000,1767056.21254000,0
1757954100000000,232.66000000,232.97000000,232.21000000,232.84000000,6332.37500000,1757954399999999,1472730.46784000,7336,4668.91300000,1085808.15239000,0
1757954400000000,232.84000000,233.46000000,232.80000000,233.46000000,6832.64400000,1757954699999999,1592960.88992000,5830,5310.31500000,1238074.31419000,0
1757954700000000,233.46000000,233.46000000,232.50000000,232.76000000,8814.57600000,1757954999999999,2052746.54834000,8451,4886.80100000,1138067.10764000,0
1757955000000000,232.75000000,232.79000000,231.85000000,231.90000000,13883.23000000,1757955299999999,3224294.71036000,9753,7054.57000000,1638933.02561000,0
1757955300000000,231.91000000,232.08000000,230.74000000,231.39000000,48975.45400000,1757955599999999,11325960.62972000,20464,16956.91800000,3921600.28229000,0
1757955600000000,231.38000000,231.70000000,231.03000000,231.17000000,18407.27700000,1757955899999999,4259433.45772000,16956,8387.68700000,1940735.24008000,0
1757955900000000,231.17000000,231.66000000,230.81000000,231.40000000,15900.13000000,1757956199999999,3677659.34328000,12242,8268.89500000,1912690.93458000,0
1757956200000000,231.39000000,231.95000000,230.92000000,231.09000000,11281.87900000,1757956499999999,2612712.63114000,8859,6900.13200000,1598178.24850000,0
1757956500000000,231.08000000,231.38000000,230.50000000,230.55000000,17214.17600000,1757956799999999,3973977.75948000,14728,5679.44000000,1311329.94324000,0
1757956800000000,230.54000000,230.77000000,230.21000000,230.77000000,15936.68900000,1757957099999999,3672935.02305000,12323,7600.00800000,1751633.89118000,0
1757957100000000,230.76000000,231.30000000,230.15000000,231.19000000,19748.20300000,1757957399999999,4558037.51766000,10603,11827.71300000,2730436.41281000,0
1757957400000000,231.20000000,231.58000000,231.00000000,231.17000000,14073.08200000,1757957699999999,3255174.57863000,11275,7563.28100000,1749196.16937000,0
1757957700000000,231.17000000,231.96000000,230.98000000,231.96000000,11046.81900000,1757957999999999,2559756.03803000,8228,4085.32600000,946258.86953000,0
1757958000000000,231.96000000,232.64000000,231.95000000,232.26000000,23286.22000000,1757958299999999,5410424.47864000,11687,17092.22400000,3970976.60813000,0
1757958300000000,232.26000000,232.40000000,231.82000000,232.09000000,8075.87500000,1757958599999999,1874390.65162000,7697,3897.90500000,904759.56568000,0
1757958600000000,232.08000000,232.66000000,232.00000000,232.66000000,9061.70400000,1757958899999999,2105260.63653000,6788,6104.95700000,1418384.22509000,0
1757958900000000,232.66000000,233.37000000,232.55000000,233.30000000,25766.65400000,1757959199999999,6003259.56546000,9359,17790.58800000,4145544.86743000,0
1757959200000000,233.29000000,233.37000000,232.74000000,232.93000000,14713.31300000,1757959499999999,3429057.21128000,9874,7303.62600000,1702072.53985000,0
1757959500000000,232.94000000,233.00000000,232.35000000,232.35000000,5802.41800000,1757959799999999,1350140.22728000,6503,2907.16300000,676615.84405000,0
1757959800000000,232.35000000,232.73000000,232.22000000,232.56000000,5249.95000000,1757960099999999,1220156.27298000,6001,2618.77200000,608649.14760000,0
1757960100000000,232.56000000,232.88000000,232.41000000,232.46000000,4625.40500000,1757960399999999,1076165.88625000,5313,3247.94900000,755698.76894000,0
1757960400000000,232.47000000,233.26000000,232.46000000,233.17000000,9281.94800000,1757960699999999,2162717.39918000,7253,6216.90300000,1448769.98327000,0
1757960700000000,233.18000000,233.60000000,232.82000000,232.82000000,7821.03000000,1757960999999999,1824150.67480000,7414,3870.41200000,903020.24071000,0
1757961000000000,232.82000000,233.37000000,232.72000000,233.06000000,5731.10200000,1757961299999999,1335951.07008000,5547,3562.47700000,830410.67474000,0
1757961300000000,233.07000000,233.33000000,232.90000000,233.07000000,3345.35400000,1757961599999999,779773.63270000,4294,2185.80600000,509488.23414000,0
1757961600000000,233.08000000,233.12000000,232.59000000,232.66000000,4239.05000000,1757961899999999,986971.06019000,4309,1824.37000000,424777.98927000,0
1757961900000000,232.66000000,233.04000000,232.33000000,232.82000000,7087.63800000,1757962199999999,1648716.71283000,6183,4235.01500000,985183.68413000,0
1757962200000000,232.81000000,233.43000000,232.63000000,233.42000000,6821.01700000,1757962499999999,1589804.43625000,6273,4191.50400000,977022.40838000,0
1757962500000000,233.42000000,233.60000000,233.20000000,233.24000000,15404.17800000,1757962799999999,3595338.35800000,5817,11616.58000000,2711251.98050000,0
1757962800000000,233.24000000,234.06000000,233.16000000,233.86000000,17914.19400000,1757963099999999,4186272.19869000,9267,13609.78300000,3180253.31652000,0
1757963100000000,233.86000000,234.67000000,233.86000000,234.20000000,16058.58700000,1757963399999999,3762638.33517000,10567,9956.44000000,2332999.51758000,0
1757963400000000,234.21000000,234.21000000,233.57000000,233.76000000,7754.08500000,1757963699999999,1812515.31886000,7737,2556.87800000,597544.16854000,0
1757963700000000,233.77000000,233.79000000,233.24000000,233.43000000,8184.53700000,1757963999999999,1910622.52122000,7818,4638.53900000,1082760.74349000,0
1757964000000000,233.44000000,233.47000000,232.64000000,232.95000000,22483.72500000,1757964299999999,5236949.06388000,8630,7325.03500000,1705856.63273000,0
1757964300000000,232.95000000,233.03000000,232.29000000,232.52000000,47004.07000000,1757964599999999,10931287.23163000,9924,27322.86900000,6353749.70471000,0
1757964600000000,232.53000000,232.98000000,231.80000000,232.93000000,31900.93700000,1757964899999999,7413794.03312000,15929,16689.11400000,3880097.37512000,0
1757964900000000,232.94000000,233.71000000,232.94000000,233.62000000,9074.62800000,1757965199999999,2118015.54221000,8248,5916.78300000,1380924.19569000,0
1757965200000000,233.61000000,233.83000000,233.29000000,233.61000000,8814.72000000,1757965499999999,2058983.02790000,6839,5829.86200000,1361867.34522000,0
1757965500000000,233.61000000,233.80000000,233.43000000,233.53000000,2651.48200000,1757965799999999,619515.57753000,4944,1223.85100000,285972.91690000,0
1757965800000000,233.53000000,233.53000000,232.81000000,232.97000000,17237.16500000,1757966099999999,4014752.52972000,5688,2660.33300000,619674.24247000,0
1757966100000000,232.96000000,233.25000000,232.37000000,233.00000000,11138.73300000,1757966399999999,2592426.95709000,8433,4056.37700000,944124.48258000,0
1757966400000000,232.99000000,233.29000000,232.78000000,233.09000000,3257.66500000,1757966699999999,759105.55310000,5699,1631.73000000,380210.95860000,0
1757966700000000,233.10000000,233.60000000,233.01000000,233.49000000,4438.83000000,1757966999999999,1035778.14457000,5402,2706.59900000,631571.83191000,0
1757967000000000,233.48000000,233.92000000,233.29000000,233.42000000,8001.68500000,1757967299999999,1869222.18509000,5548,6279.22900000,1466883.16932000,0
1757967300000000,233.42000000,233.79000000,233.30000000,233.69000000,4210.70600000,1757967599999999,983549.87030000,3816,2630.98300000,614609.31700000,0
1757967600000000,233.69000000,233.81000000,233.29000000,233.78000000,4469.07700000,1757967899999999,1043551.11933000,4123,3089.92900000,721451.13005000,0
1757967900000000,233.78000000,233.85000000,233.38000000,233.51000000,5980.46400000,1757968199999999,1397298.76764000,3896,3904.47400000,912340.40302000,0
1757968200000000,233.52000000,233.80000000,233.42000000,233.54000000,3626.35300000,1757968499999999,847239.69667000,4234,1981.23600000,462881.05958000,0
1757968500000000,233.53000000,233.53000000,233.24000000,233.46000000,1909.34400000,1757968799999999,445633.09351000,3455,956.22100000,223185.91877000,0
1757968800000000,233.45000000,233.72000000,233.34000000,233.65000000,3576.93500000,1757969099999999,835280.57521000,2764,1837.46900000,429014.82168000,0
1757969100000000,233.66000000,233.97000000,233.49000000,233.95000000,5403.47400000,1757969399999999,1262892.50332000,4255,4151.55800000,970277.99556000,0
1757969400000000,233.95000000,234.42000000,233.95000000,234.25000000,8589.96000000,1757969699999999,2011858.06436000,4861,6393.14600000,1497232.34504000,0
1757969700000000,234.25000000,234.47000000,234.15000000,234.34000000,7925.88800000,1757969999999999,1857306.54093000,4409,5026.39900000,1177850.71871000,0
1757970000000000,234.35000000,234.47000000,233.92000000,234.14000000,4560.09100000,1757970299999999,1067870.03364000,3879,2688.65700000,629725.17218000,0
1757970300000000,234.15000000,234.23000000,233.71000000,234.12000000,3904.83900000,1757970599999999,913696.96423000,4103,1668.03000000,390178.54049000,0
1757970600000000,234.12000000,234.42000000,234.06000000,234.37000000,7262.58500000,1757970899999999,1701342.57276000,3741,5880.47800000,1377605.75519000,0
1757970900000000,234.37000000,234.60000000,234.14000000,234.15000000,9157.87000000,1757971199999999,2147270.77665000,4337,6754.56700000,1583820.75315000,0
1757971200000000,234.15000000,234.45000000,234.05000000,234.42000000,3601.24300000,1757971499999999,843600.81110000,3318,2368.95000000,554923.88579000,0
1757971500000000,234.43000000,234.51000000,234.17000000,234.29000000,9542.97700000,1757971799999999,2236010.12830000,4095,5477.25200000,1283323.49364000,0
1757971800000000,234.29000000,234.55000000,234.11000000,234.54000000,6023.36100000,1757972099999999,1411411.84680000,3420,4820.89300000,1129671.83065000,0
1757972100000000,234.54000000,234.94000000,234.54000000,234.88000000,8522.84800000,1757972399999999,2000861.62554000,3755,7241.51900000,1699990.06142000,0
1757972400000000,234.87000000,234.98000000,234.79000000,234.96000000,8149.55400000,1757972699999999,1914250.60312000,2729,5451.17400000,1280472.33768000,0
1757972700000000,234.97000000,235.06000000,234.68000000,234.85000000,7636.02500000,1757972999999999,1793744.49336000,4066,5322.91700000,1250343.77892000,0
