1672193100000,10.94000000,10.95000000,10.91000000,10.91000000,5046.19000000,1672193399999,55142.94480000,213,1076.45000000,11769.06450000,0
1672193400000,10.92000000,10.92000000,10.88000000,10.90000000,3359.14000000,1672193699999,36605.83270000,130,1202.69000000,13100.32690000,0
1672193700000,10.89000000,10.91000000,10.88000000,10.89000000,6412.94000000,1672193999999,69839.88180000,188,3191.01000000,34738.81250000,0
1672194000000,10.88000000,10.90000000,10.87000000,10.90000000,3831.87000000,1672194299999,41708.06690000,162,2241.89000000,24407.59890000,0
1672194300000,10.90000000,10.91000000,10.89000000,10.90000000,5339.61000000,1672194599999,58204.25270000,158,2200.21000000,23986.04010000,0
1672194600000,10.90000000,10.92000000,10.89000000,10.92000000,3120.88000000,1672194899999,34041.48970000,106,2217.19000000,24186.21900000,0
1672194900000,10.92000000,10.92000000,10.89000000,10.89000000,7105.27000000,1672195199999,77458.58300000,152,349.60000000,3816.14160000,0
1672195200000,10.89000000,10.90000000,10.87000000,10.89000000,3991.49000000,1672195499999,43455.00390000,175,1535.96000000,16723.93210000,0
1672195500000,10.89000000,10.90000000,10.88000000,10.89000000,2209.73000000,1672195799999,24062.83950000,120,1533.89000000,16704.56060000,0
1672195800000,10.88000000,10.89000000,10.86000000,10.87000000,14370.64000000,1672196099999,156282.48150000,390,6667.38000000,72502.17860000,0
1672196100000,10.88000000,10.89000000,10.86000000,10.86000000,26240.41000000,1672196399999,285241.58080000,633,13657.64000000,148454.58190000,0
1672196400000,10.86000000,10.87000000,10.78000000,10.81000000,30467.99000000,1672196699999,329830.56650000,981,10788.45000000,116838.36670000,0
1672196700000,10.82000000,10.82000000,10.78000000,10.79000000,6309.31000000,1672196999999,68183.05730000,290,3109.97000000,33618.68830000,0
1672197000000,10.78000000,10.79000000,10.68000000,10.72000000,67035.50000000,1672197299999,719009.06720000,1984,29990.77000000,321734.55270000,0
1672197300000,10.72000000,10.78000000,10.69000000,10.78000000,19421.41000000,1672197599999,208512.01910000,724,8204.66000000,88106.05250000,0
1672197600000,10.78000000,10.81000000,10.75000000,10.79000000,7331.88000000,1672197899999,79072.67240000,331,4942.17000000,53313.36880000,0
1672197900000,10.79000000,10.79000000,10.76000000,10.78000000,10432.87000000,1672198199999,112427.12220000,251,5252.56000000,56605.27520000,0
1672198200000,10.78000000,10.78000000,10.75000000,10.77000000,6481.40000000,1672198499999,69748.22640000,213,1964.15000000,21142.77460000,0
1672198500000,10.76000000,10.77000000,10.73000000,10.73000000,7113.22000000,1672198799999,76491.00940000,217,2701.63000000,29073.19750000,0
1672198800000,10.73000000,10.76000000,10.72000000,10.75000000,6289.78000000,1672199099999,67502.34430000,173,2724.02000000,29235.16980000,0
1672199100000,10.74000000,10.79000000,10.74000000,10.79000000,9539.69000000,1672199399999,102622.25630000,238,6115.86000000,65816.36400000,0
1672199400000,10.79000000,10.79000000,10.76000000,10.77000000,3267.42000000,1672199699999,35217.99110000,123,1194.28000000,12877.33150000,0
1672199700000,10.78000000,10.79000000,10.77000000,10.78000000,3758.40000000,1672199999999,40515.75750000,93,1954.12000000,21065.86960000,0
1672200000000,10.78000000,10.79000000,10.75000000,10.76000000,6423.91000000,1672200299999,69188.87790000,206,1928.56000000,20777.41410000,0
1672200300000,10.76000000,10.77000000,10.76000000,10.76000000,4450.41000000,1672200599999,47916.33420000,110,3598.83000000,38753.33340000,0
1672200600000,10.77000000,10.79000000,10.76000000,10.78000000,4508.41000000,1672200899999,48596.27740000,166,3488.20000000,37595.22640000,0
1672200900000,10.78000000,10.79000000,10.76000000,10.76000000,4038.27000000,1672201199999,43519.80310000,174,1156.71000000,12468.80200000,0
1672201200000,10.76000000,10.77000000,10.74000000,10.75000000,4780.27000000,1672201499999,51431.18260000,153,2251.25000000,24228.86190000,0
1672201500000,10.75000000,10.77000000,10.75000000,10.77000000,2504.95000000,1672201799999,26944.10480000,92,1933.45000000,20800.27540000,0
1672201800000,10.76000000,10.76000000,10.75000000,10.75000000,1638.63000000,1672202099999,17628.54960000,83,201.21000000,2165.01960000,0
1672202100000,10.75000000,10.76000000,10.73000000,10.74000000,3645.45000000,1672202399999,39167.61150000,133,991.34000000,10651.27390000,0
1672202400000,10.75000000,10.77000000,10.74000000,10.76000000,3019.77000000,1672202699999,32472.32680000,110,2383.99000000,25641.18980000,0
1672202700000,10.77000000,10.77000000,10.74000000,10.75000000,4902.75000000,1672202999999,52710.96620000,111,156.86000000,1688.08380000,0
1672203000000,10.74000000,10.76000000,10.74000000,10.74000000,3420.41000000,1672203299999,36760.24640000,110,1271.57000000,13669.88120000,0
1672203300000,10.75000000,10.75000000,10.70000000,10.71000000,16792.63000000,1672203599999,180028.36710000,369,4744.14000000,50858.62720000,0
1672203600000,10.71000000,10.71000000,10.52000000,10.60000000,143534.91000000,1672203899999,1521182.24620000,3493,47975.86000000,508353.12710000,0
1672203900000,10.60000000,10.64000000,10.58000000,10.63000000,13851.98000000,1672204199999,146959.44660000,424,7573.62000000,80354.10170000,0
1672204200000,10.62000000,10.64000000,10.48000000,10.49000000,92615.84000000,1672204499999,978457.89110000,1991,27081.41000000,286178.09870000,0
1672204500000,10.49000000,10.53000000,10.45000000,10.51000000,47680.01000000,1672204799999,500719.68440000,1102,21327.41000000,224015.05220000,0
1672204800000,10.52000000,10.54000000,10.50000000,10.52000000,20335.79000000,1672205099999,213917.67510000,511,13371.52000000,140655.14080000,0
1672205100000,10.52000000,10.53000000,10.35000000,10.35000000,67848.26000000,1672205399999,707661.65950000,1749,28027.38000000,292230.15640000,0
1672205400000,10.36000000,10.36000000,9.90000000,10.16000000,348464.31600000,1672205699999,3521238.76050000,10856,137840.54000000,1393419.59750000,0
1672205700000,10.17000000,10.24000000,10.13000000,10.15000000,105610.05000000,1672205999999,1077347.55470000,2254,40415.95000000,412369.15910000,0
1672206000000,10.15000000,10.17000000,9.65000000,9.79000000,291655.36500000,1672206299999,2907258.72750000,7891,123539.44000000,1231270.94110000,0
1672206300000,9.79000000,10.01000000,9.78000000,9.93000000,240703.12000000,1672206599999,2385335.44720000,6339,118002.03000000,1169246.05400000,0
1672206600000,9.93000000,10.00000000,9.92000000,9.94000000,69314.64000000,1672206899999,690569.39280000,1801,41595.60000000,414655.89350000,0
1672206900000,9.95000000,9.98000000,9.86000000,9.94000000,45760.76000000,1672207199999,454010.29960000,1502,25515.63000000,253173.85530000,0
1672207200000,9.94000000,9.98000000,9.89000000,9.96000000,41199.44000000,1672207499999,409113.88400000,1310,21027.90000000,208788.51190000,0
1672207500000,9.97000000,9.99000000,9.94000000,9.94000000,43474.80000000,1672207799999,433191.41000000,1181,21245.36000000,211751.81080000,0
1672207800000,9.94000000,9.98000000,9.88000000,9.90000000,66860.07000000,1672208099999,664721.35310000,1616,23783.51000000,236512.92980000,0
1672208100000,9.91000000,9.95000000,9.88000000,9.93000000,64209.18000000,1672208399999,636890.89990000,1618,28310.86000000,280929.18980000,0
1672208400000,9.93000000,9.98000000,9.93000000,9.97000000,48381.74000000,1672208699999,481752.69380000,1237,22755.55000000,226655.14070000,0
1672208700000,9.97000000,10.00000000,9.96000000,9.98000000,49645.31000000,1672208999999,495360.24560000,1152,20940.95000000,208982.24560000,0
1672209000000,9.98000000,10.00000000,9.97000000,10.00000000,24162.56000000,1672209299999,241290.72480000,693,10454.57000000,104426.57080000,0
1672209300000,9.99000000,10.00000000,9.95000000,9.98000000,41859.72000000,1672209599999,417663.22770000,982,20917.86000000,208775.31790000,0
1672209600000,9.98000000,9.99000000,9.96000000,9.98000000,15242.91000000,1672209899999,152072.18890000,508,7999.31000000,79824.48140000,0
1672209900000,9.98000000,9.99000000,9.91000000,9.92000000,33886.72000000,1672210199999,337299.31210000,1114,12708.59000000,126550.13400000,0
1672210200000,9.92000000,9.94000000,9.90000000,9.92000000,36679.34000000,1672210499999,363653.03710000,747,12319.17000000,122220.87900000,0
1672210500000,9.91000000,9.95000000,9.90000000,9.92000000,54152.26000000,1672210799999,537554.48430000,1079,26862.49000000,266797.95600000,0
1672210800000,9.93000000,9.97000000,9.91000000,9.97000000,43056.17000000,1672211099999,427686.15200000,1054,19417.68000000,192998.41660000,0
1672211100000,9.97000000,9.99000000,9.94000000,9.99000000,29792.16000000,1672211399999,297195.96110000,681,18197.93000000,181568.34770000,0
1672211400000,9.99000000,10.07000000,9.98000000,10.05000000,54263.96000000,1672211699999,544064.18940000,1254,37854.91000000,379386.95110000,0
1672211700000,10.05000000,10.09000000,10.02000000,10.08000000,30592.12000000,1672211999999,307561.80900000,932,19349.62000000,194596.62290000,0
1672212000000,10.08000000,10.10000000,10.07000000,10.10000000,24319.24000000,1672212299999,245228.30530000,627,16348.19000000,164898.65110000,0
1672212300000,10.10000000,10.13000000,10.09000000,10.11000000,71937.89000000,1672212599999,727258.03660000,1847,35343.05000000,357325.30120000,0
1672212600000,10.11000000,10.12000000,10.10000000,10.11000000,55013.86000000,1672212899999,556184.65040000,1307,25261.37000000,255437.87780000,0
1672212900000,10.11000000,10.14000000,10.07000000,10.13000000,22387.11000000,1672213199999,226042.48940000,598,13962.95000000,141003.53470000,0
1672213200000,10.13000000,10.13000000,10.09000000,10.10000000,12121.31000000,1672213499999,122491.21120000,349,5741.40000000,58043.58490000,0
1672213500000,10.09000000,10.12000000,10.08000000,10.12000000,5892.65000000,1672213799999,59497.39250000,201,4660.28000000,47064.96320000,0
1672213800000,10.11000000,10.11000000,10.09000000,10.10000000,4573.60000000,1672214099999,46220.70850000,165,3143.23000000,31765.37120000,0
1672214100000,10.10000000,10.15000000,10.10000000,10.14000000,14147.63000000,1672214399999,143291.65360000,405,10388.23000000,105216.31380000,0
1672214400000,10.15000000,10.20000000,10.11000000,10.17000000,27583.65000000,1672214699999,280227.05880000,819,18959.76000000,192666.31460000,0
1672214700000,10.18000000,10.18000000,10.10000000,10.12000000,23267.67000000,1672214999999,235727.70710000,686,8000.09000000,81072.85520000,0
1672215000000,10.12000000,10.13000000,10.08000000,10.10000000,23267.27000000,1672215299999,235125.56440000,431,6978.93000000,70547.35960000,0
1672215300000,10.10000000,10.11000000,10.08000000,10.09000000,15725.82000000,1672215599999,158702.70000000,354,6028.60000000,60847.73420000,0
1672215600000,10.09000000,10.10000000,10.06000000,10.06000000,7068.66000000,1672215899999,71249.57640000,282,2091.30000000,21089.65420000,0
1672215900000,10.06000000,10.08000000,10.05000000,10.07000000,12449.64000000,1672216199999,125332.91710000,367,6246.74000000,62895.43680000,0
1672216200000,10.07000000,10.07000000,9.98000000,10.02000000,22305.43000000,1672216499999,223439.73200000,729,8298.80000000,83144.83400000,0
1672216500000,10.03000000,10.07000000,10.03000000,10.05000000,16430.03000000,1672216799999,165039.70480000,441,9047.58000000,90901.13400000,0
1672216800000,10.05000000,10.09000000,10.04000000,10.06000000,12301.17000000,1672217099999,123842.85110000,439,6612.47000000,66554.48280000,0
1672217100000,10.05000000,10.06000000,10.02000000,10.03000000,14580.07000000,1672217399999,146397.65720000,398,5931.79000000,59576.62180000,0
1672217400000,10.04000000,10.07000000,10.03000000,10.07000000,5691.95000000,1672217699999,57194.47160000,218,3427.48000000,34453.92720000,0
1672217700000,10.07000000,10.08000000,10.04000000,10.05000000,6761.06000000,1672217999999,68027.40290000,254,3225.37000000,32448.58790000,0
1672218000000,10.04000000,10.06000000,10.00000000,10.01000000,17006.92000000,1672218299999,170529.17810000,473,8709.22000000,87343.01210000,0
1672218300000,10.01000000,10.03000000,9.98000000,9.99000000,11295.77000000,1672218599999,112996.06060000,416,3556.05000000,35581.84420000,0
1672218600000,9.99000000,10.00000000,9.94000000,9.96000000,31192.89000000,1672218899999,311105.97770000,798,14425.60000000,143893.59890000,0
1672218900000,9.96000000,9.99000000,9.94000000,9.98000000,21953.43000000,1672219199999,218579.26640000,541,7710.81000000,76805.13600000,0
1672219200000,9.98000000,9.98000000,9.94000000,9.94000000,18957.90000000,1672219499999,188974.37500000,475,8178.50000000,81549.86960000,0
1672219500000,9.95000000,10.00000000,9.94000000,9.99000000,18162.64000000,1672219799999,181041.05820000,487,10098.89000000,100677.71460000,0
1672219800000,9.99000000,10.00000000,9.98000000,9.99000000,13411.49000000,1672220099999,133999.09070000,335,7922.14000000,79164.65880000,0
1672220100000,10.00000000,10.05000000,9.99000000,10.04000000,49471.86000000,1672220399999,495406.40420000,870,39325.68000000,393654.07580000,0
1672220400000,10.04000000,10.04000000,10.00000000,10.02000000,6622.37000000,1672220699999,66326.60270000,259,2819.91000000,28247.33280000,0
1672220700000,10.01000000,10.07000000,10.00000000,10.05000000,36438.51000000,1672220999999,365647.29090000,960,21386.58000000,214646.76320000,0
1672221000000,10.05000000,10.07000000,10.04000000,10.04000000,27379.95000000,1672221299999,275235.69410000,797,15268.35000000,153491.40460000,0
1672221300000,10.05000000,10.05000000,9.99000000,10.00000000,17715.66000000,1672221599999,177405.33560000,449,8258.31000000,82714.00120000,0
1672221600000,10.00000000,10.03000000,9.97000000,10.02000000,9735.85000000,1672221899999,97340.79060000,394,5278.06000000,52763.37940000,0
1672221900000,10.02000000,10.03000000,9.97000000,9.98000000,15617.50000000,1672222199999,156178.83520000,453,5747.23000000,57486.37540000,0
1672222200000,9.98000000,10.01000000,9.95000000,10.00000000,23463.20000000,1672222499999,234088.11780000,669,11079.03000000,110561.37320000,0
1672222500000,10.00000000,10.00000000,9.96000000,9.97000000,19420.10000000,1672222799999,193742.98790000,461,10638.88000000,106150.39690000,0
1672222800000,9.98000000,10.01000000,9.97000000,10.00000000,9746.52000000,1672223099999,97378.95650000,305,6006.13000000,60002.59650000,0
1672223100000,10.00000000,10.00000000,9.97000000,9.99000000,9729.20000000,1672223399999,97151.76010000,366,5448.15000000,54405.18820000,0
1672223400000,9.98000000,9.98000000,9.90000000,9.92000000,34952.45000000,1672223699999,346899.68490000,876,9484.96000000,94218.68060000,0
1672223700000,9.92000000,9.95000000,9.91000000,9.92000000,12662.78000000,1672223999999,125733.29520000,371,4920.46000000,48886.44000000,0
1672224000000,9.91000000,9.93000000,9.84000000,9.91000000,52685.62000000,1672224299999,520997.10450000,1312,23504.79000000,232470.19200000,0
1672224300000,9.91000000,9.94000000,9.90000000,9.92000000,11424.11000000,1672224599999,113361.62790000,448,4773.21000000,47375.58870000,0
1672224600000,9.92000000,9.97000000,9.92000000,9.96000000,18091.49000000,1672224899999,179995.31770000,609,9075.56000000,90299.68360000,0
1672224900000,9.96000000,9.98000000,9.95000000,9.97000000,14113.92000000,1672225199999,140597.35330000,459,7226.82000000,72004.91360000,0
1672225200000,9.96000000,9.97000000,9.95000000,9.96000000,3052.96000000,1672225499999,30407.64700000,332,825.87000000,8231.80800000,0
1672225500000,9.95000000,10.00000000,9.95000000,9.99000000,12275.63000000,1672225799999,122526.62750000,414,7304.35000000,72887.35640000,0
1672225800000,9.98000000,10.01000000,9.98000000,10.01000000,9679.30000000,1672226099999,96763.90290000,390,5183.17000000,51832.85730000,0
1672226100000,10.01000000,10.01000000,9.97000000,9.97000000,9017.53000000,1672226399999,90070.06950000,416,2672.70000000,26714.15540000,0
1672226400000,9.97000000,10.00000000,9.97000000,10.00000000,14027.04000000,1672226699999,140151.78530000,348,7263.28000000,72577.83570000,0
1672226700000,10.00000000,10.03000000,9.99000000,10.00000000,26028.64000000,1672226999999,260611.14630000,469,15093.02000000,151117.84850000,0
1672227000000,10.01000000,10.03000000,10.01000000,10.02000000,6905.39000000,1672227299999,69164.53980000,309,1992.26000000,19961.85040000,0
1672227300000,10.01000000,10.04000000,10.00000000,10.02000000,10854.83000000,1672227599999,108749.34860000,325,5604.47000000,56143.59240000,0
