1667209200000,33.60000000,33.97000000,33.56000000,33.94000000,39137.89000000,1667209499999,1323120.90300000,2920,26392.65000000,891975.74510000,0
1667209500000,33.95000000,34.02000000,33.89000000,33.95000000,44301.40000000,1667209799999,1504996.98850000,3013,29805.03000000,1012685.08200000,0
1667209800000,33.95000000,34.02000000,33.89000000,33.99000000,18473.39000000,1667210099999,627310.91890000,1179,10422.32000000,353963.72790000,0
1667210100000,33.99000000,34.07000000,33.84000000,33.96000000,20293.41000000,1667210399999,688799.73800000,1858,10257.25000000,348178.94120000,0
1667210400000,33.96000000,34.15000000,33.95000000,34.07000000,21305.15000000,1667210699999,725675.33370000,1858,13541.67000000,461370.18930000,0
1667210700000,34.08000000,34.14000000,33.95000000,34.03000000,16331.55000000,1667210999999,556508.31290000,1218,9277.57000000,316138.82890000,0
1667211000000,34.04000000,34.05000000,33.80000000,33.80000000,12779.20000000,1667211299999,433411.52850000,1384,3372.19000000,114336.03060000,0
1667211300000,33.81000000,33.94000000,33.80000000,33.86000000,12895.16000000,1667211599999,436616.38820000,1223,5680.51000000,192372.57090000,0
1667211600000,33.86000000,34.05000000,33.77000000,34.05000000,16448.17000000,1667211899999,558117.92980000,1452,11333.31000000,384862.23710000,0
1667211900000,34.04000000,34.08000000,33.97000000,34.01000000,14422.38000000,1667212199999,490804.63270000,938,6667.68000000,227078.98950000,0
1667212200000,34.02000000,34.08000000,33.96000000,33.98000000,9091.72000000,1667212499999,309223.56860000,760,3910.56000000,133033.50070000,0
1667212500000,33.98000000,34.04000000,33.95000000,34.04000000,17090.38000000,1667212799999,580913.16040000,879,10644.79000000,361822.52010000,0
1667212800000,34.03000000,34.08000000,33.97000000,33.99000000,8917.75000000,1667213099999,303422.14070000,707,3228.69000000,109901.79530000,0
1667213100000,33.99000000,34.10000000,33.98000000,33.99000000,14365.81000000,1667213399999,489044.01610000,877,8864.91000000,301930.77970000,0
1667213400000,33.99000000,34.15000000,33.98000000,34.08000000,16087.12000000,1667213699999,548496.06020000,1093,10691.59000000,364509.63570000,0
1667213700000,34.08000000,34.37000000,34.08000000,34.32000000,33437.57000000,1667213999999,1145016.24870000,2493,25068.29000000,858590.20620000,0
1667214000000,34.31000000,34.39000000,34.25000000,34.26000000,19842.15000000,1667214299999,680887.39240000,1758,10607.29000000,363975.39230000,0
1667214300000,34.26000000,34.36000000,34.20000000,34.28000000,17351.60000000,1667214599999,594896.40400000,986,12280.48000000,421092.74770000,0
1667214600000,34.28000000,34.34000000,34.25000000,34.26000000,8421.91000000,1667214899999,288793.52740000,618,4414.72000000,151383.36480000,0
1667214900000,34.27000000,34.35000000,34.25000000,34.29000000,9477.22000000,1667215199999,324948.00550000,627,4449.38000000,152550.55500000,0
1667215200000,34.30000000,34.30000000,34.13000000,34.19000000,9881.66000000,1667215499999,337801.12090000,855,2352.42000000,80408.19140000,0
1667215500000,34.19000000,34.27000000,34.17000000,34.21000000,12441.04000000,1667215799999,425748.12720000,873,5784.55000000,198004.25630000,0
1667215800000,34.22000000,34.24000000,34.11000000,34.16000000,15101.87000000,1667216099999,515921.00010000,803,3896.49000000,133117.82820000,0
1667216100000,34.16000000,34.22000000,34.14000000,34.18000000,6948.41000000,1667216399999,237572.55090000,681,2248.48000000,76872.86120000,0
1667216400000,34.18000000,34.25000000,34.14000000,34.22000000,12452.29000000,1667216699999,425822.12420000,817,5620.54000000,192183.00870000,0
1667216700000,34.22000000,34.25000000,34.03000000,34.08000000,15048.08000000,1667216999999,513594.53460000,1043,3885.36000000,132665.04160000,0
1667217000000,34.08000000,34.09000000,33.98000000,34.04000000,9374.36000000,1667217299999,318919.69030000,1137,3150.58000000,107191.40070000,0
1667217300000,34.04000000,34.06000000,34.02000000,34.03000000,6267.73000000,1667217599999,213352.82920000,506,1838.51000000,62587.20120000,0
1667217600000,34.03000000,34.07000000,34.00000000,34.02000000,7752.45000000,1667217899999,263862.48910000,627,3982.74000000,135578.92170000,0
1667217900000,34.02000000,34.02000000,33.90000000,33.90000000,11464.44000000,1667218199999,389154.49430000,937,2814.36000000,95517.81620000,0
1667218200000,33.91000000,34.00000000,33.82000000,33.87000000,17343.08000000,1667218499999,587918.13050000,1368,7241.20000000,245498.32280000,0
1667218500000,33.87000000,34.06000000,33.85000000,34.04000000,10637.67000000,1667218799999,361164.73290000,914,7243.65000000,246068.33840000,0
1667218800000,34.04000000,34.09000000,34.02000000,34.04000000,7849.47000000,1667219099999,267323.87580000,573,2750.68000000,93688.45770000,0
1667219100000,34.03000000,34.04000000,33.98000000,34.02000000,5974.94000000,1667219399999,203188.93680000,503,2841.74000000,96637.62740000,0
1667219400000,34.02000000,34.17000000,33.99000000,34.15000000,13230.65000000,1667219699999,451067.55350000,964,9149.45000000,311961.53990000,0
1667219700000,34.15000000,34.17000000,34.05000000,34.05000000,11117.20000000,1667219999999,379141.03530000,696,3796.40000000,129484.18880000,0
1667220000000,34.05000000,34.07000000,33.96000000,33.99000000,6039.49000000,1667220299999,205373.27530000,552,2157.76000000,73358.82880000,0
1667220300000,33.99000000,34.00000000,33.87000000,33.87000000,9090.85000000,1667220599999,308529.55810000,651,2452.04000000,83251.19500000,0
1667220600000,33.87000000,33.89000000,33.81000000,33.82000000,11312.90000000,1667220899999,382863.85910000,886,6423.64000000,217403.62570000,0
1667220900000,33.81000000,33.82000000,33.68000000,33.75000000,16583.90000000,1667221199999,559607.10320000,1170,7510.23000000,253326.25360000,0
1667221200000,33.74000000,33.87000000,33.69000000,33.85000000,5763.65000000,1667221499999,194623.58980000,738,3426.88000000,115707.52240000,0
1667221500000,33.84000000,33.88000000,33.80000000,33.88000000,3661.32000000,1667221799999,123900.24200000,411,1525.14000000,51617.18030000,0
1667221800000,33.88000000,33.90000000,33.82000000,33.85000000,5478.59000000,1667222099999,185509.19360000,490,2629.22000000,89029.73520000,0
1667222100000,33.85000000,33.89000000,33.80000000,33.85000000,8949.53000000,1667222399999,303003.67370000,498,3234.63000000,109508.46150000,0
1667222400000,33.84000000,33.90000000,33.84000000,33.86000000,4122.74000000,1667222699999,139607.20850000,454,1619.30000000,54836.57310000,0
1667222700000,33.87000000,33.95000000,33.69000000,33.71000000,21704.53000000,1667222999999,735540.57300000,1104,13119.76000000,444804.74460000,0
1667223000000,33.72000000,33.78000000,33.53000000,33.71000000,43835.66000000,1667223299999,1476052.72810000,2569,23258.87000000,783396.90310000,0
1667223300000,33.71000000,33.84000000,33.63000000,33.79000000,10026.39000000,1667223599999,338242.85830000,1118,4665.26000000,157379.25380000,0
1667223600000,33.80000000,33.82000000,33.67000000,33.72000000,10956.85000000,1667223899999,369977.30570000,988,6141.59000000,207429.47140000,0
1667223900000,33.72000000,33.74000000,33.55000000,33.63000000,15427.75000000,1667224199999,518916.12920000,1087,7482.68000000,251694.42230000,0
1667224200000,33.62000000,33.64000000,33.42000000,33.45000000,22433.35000000,1667224499999,752273.36300000,1816,8943.44000000,299923.35080000,0
1667224500000,33.45000000,33.45000000,32.71000000,32.76000000,82840.96000000,1667224799999,2740229.82030000,5615,37388.35000000,1237103.66750000,0
1667224800000,32.76000000,33.11000000,32.70000000,33.04000000,100282.42000000,1667225099999,3296489.87960000,5892,51603.19000000,1696105.54350000,0
1667225100000,33.03000000,33.03000000,32.80000000,32.82000000,38790.33000000,1667225399999,1277177.37830000,2052,18431.88000000,606951.58900000,0
1667225400000,32.81000000,32.98000000,32.76000000,32.94000000,20869.51000000,1667225699999,685905.16330000,1718,12722.57000000,418078.83040000,0
1667225700000,32.94000000,33.12000000,32.87000000,33.11000000,21639.77000000,1667225999999,714171.07090000,1682,13060.77000000,431190.43400000,0
1667226000000,33.11000000,33.14000000,32.95000000,33.10000000,34451.06000000,1667226299999,1138549.69340000,2077,19519.10000000,645091.32500000,0
1667226300000,33.10000000,33.11000000,32.91000000,32.98000000,15051.08000000,1667226599999,496653.01450000,1136,6735.62000000,222222.17670000,0
1667226600000,32.97000000,33.00000000,32.86000000,32.87000000,15791.40000000,1667226899999,519758.53450000,1203,8727.59000000,287228.94030000,0
1667226900000,32.86000000,32.89000000,32.76000000,32.87000000,22068.80000000,1667227199999,724129.47540000,1579,9341.59000000,306564.32790000,0
1667227200000,32.88000000,33.11000000,32.86000000,33.10000000,17095.99000000,1667227499999,564294.83420000,1363,7884.84000000,260301.55720000,0
1667227500000,33.11000000,33.11000000,32.94000000,32.97000000,9585.40000000,1667227799999,316652.34050000,790,4239.07000000,140059.86710000,0
1667227800000,32.97000000,33.00000000,32.88000000,32.93000000,15043.54000000,1667228099999,495522.06530000,1054,5370.32000000,176890.96650000,0
1667228100000,32.92000000,32.94000000,32.80000000,32.89000000,10023.15000000,1667228399999,329372.00610000,880,4918.34000000,161671.54330000,0
1667228400000,32.88000000,32.89000000,32.76000000,32.83000000,16842.11000000,1667228699999,552594.01820000,959,7177.41000000,235546.11340000,0
1667228700000,32.83000000,32.90000000,32.63000000,32.90000000,36187.18000000,1667228999999,1184769.52500000,1972,16191.59000000,530198.05650000,0
1667229000000,32.90000000,32.90000000,32.72000000,32.78000000,11783.54000000,1667229299999,386691.26160000,805,4420.40000000,145054.15320000,0
1667229300000,32.78000000,32.84000000,32.74000000,32.81000000,7345.65000000,1667229599999,240821.47390000,467,3366.01000000,110340.03880000,0
1667229600000,32.80000000,32.86000000,32.74000000,32.85000000,10139.42000000,1667229899999,332499.30770000,724,6817.59000000,223564.42730000,0
1667229900000,32.84000000,32.96000000,32.83000000,32.94000000,11311.22000000,1667230199999,372151.65720000,681,6063.96000000,199494.45110000,0
1667230200000,32.94000000,32.94000000,32.86000000,32.91000000,8115.14000000,1667230499999,267029.74420000,556,4810.48000000,158296.84490000,0
1667230500000,32.91000000,32.97000000,32.84000000,32.84000000,5780.51000000,1667230799999,190350.49740000,565,3149.01000000,103713.36360000,0
1667230800000,32.85000000,32.88000000,32.76000000,32.88000000,30606.03000000,1667231099999,1003645.28680000,967,14110.76000000,462616.16010000,0
1667231100000,32.88000000,32.91000000,32.82000000,32.86000000,7603.51000000,1667231399999,249969.81930000,473,4934.17000000,162232.68500000,0
1667231400000,32.87000000,33.16000000,32.86000000,33.11000000,11412.15000000,1667231699999,376761.83710000,1084,7480.63000000,246903.42880000,0
1667231700000,33.12000000,33.13000000,32.88000000,33.01000000,34061.55000000,1667231999999,1124455.29080000,1329,13215.26000000,436137.63760000,0
1667232000000,33.00000000,33.03000000,32.94000000,33.01000000,10592.60000000,1667232299999,349426.15340000,921,5015.89000000,165469.43970000,0
1667232300000,33.02000000,33.09000000,32.87000000,32.87000000,23314.02000000,1667232599999,769698.02690000,1415,8333.05000000,275028.89610000,0
1667232600000,32.87000000,33.00000000,32.86000000,32.98000000,8568.97000000,1667232899999,282128.32420000,818,5280.56000000,173829.30180000,0
1667232900000,32.98000000,33.21000000,32.97000000,33.13000000,18397.24000000,1667233199999,609530.49340000,1583,10213.25000000,338336.36100000,0
1667233200000,33.13000000,33.24000000,33.09000000,33.11000000,8957.66000000,1667233499999,297165.54380000,1105,4795.80000000,159136.61140000,0
1667233500000,33.11000000,33.11000000,32.91000000,32.92000000,8809.51000000,1667233799999,290765.33320000,1021,4362.58000000,143981.51810000,0
1667233800000,32.92000000,32.95000000,32.78000000,32.80000000,13006.53000000,1667234099999,427263.91140000,1164,3487.27000000,114582.17040000,0
1667234100000,32.81000000,32.86000000,32.79000000,32.81000000,3837.46000000,1667234399999,125908.02530000,502,1315.06000000,43153.28620000,0
1667234400000,32.80000000,32.84000000,32.66000000,32.75000000,9970.67000000,1667234699999,326344.70000000,1077,4514.43000000,147761.78440000,0
1667234700000,32.74000000,32.86000000,32.71000000,32.85000000,6971.69000000,1667234999999,228392.06460000,710,2228.34000000,73049.57850000,0
1667235000000,32.84000000,32.89000000,32.79000000,32.85000000,4024.28000000,1667235299999,132122.93370000,479,1549.12000000,50872.38300000,0
1667235300000,32.84000000,32.92000000,32.82000000,32.92000000,2848.06000000,1667235599999,93600.06720000,357,1487.50000000,48883.98240000,0
1667235600000,32.91000000,32.99000000,32.84000000,32.84000000,8560.80000000,1667235899999,281626.37550000,595,3389.29000000,111496.66460000,0
1667235900000,32.83000000,32.87000000,32.77000000,32.85000000,5911.52000000,1667236199999,194041.78610000,451,3738.32000000,122696.26480000,0
1667236200000,32.84000000,32.88000000,32.82000000,32.87000000,4407.10000000,1667236499999,144777.45120000,343,2616.62000000,85950.33000000,0
1667236500000,32.87000000,32.98000000,32.84000000,32.97000000,5500.64000000,1667236799999,181015.73630000,401,3032.66000000,99802.07050000,0
1667236800000,32.97000000,33.00000000,32.95000000,32.95000000,3927.83000000,1667237099999,129484.54400000,391,2789.08000000,91939.54370000,0
1667237100000,32.95000000,32.96000000,32.88000000,32.95000000,5047.86000000,1667237399999,166164.38950000,354,2568.09000000,84511.72650000,0
1667237400000,32.95000000,33.00000000,32.92000000,32.98000000,8264.58000000,1667237699999,272434.38650000,397,5980.68000000,197168.67760000,0
1667237700000,32.97000000,32.98000000,32.90000000,32.90000000,5461.78000000,1667237999999,179905.87840000,394,2099.22000000,69149.94680000,0
1667238000000,32.90000000,32.90000000,32.82000000,32.85000000,6992.93000000,1667238299999,229739.75510000,434,4041.70000000,132764.42930000,0
1667238300000,32.84000000,32.85000000,32.73000000,32.77000000,11829.76000000,1667238599999,387772.28970000,644,6576.03000000,215560.91470000,0
1667238600000,32.77000000,32.80000000,32.66000000,32.73000000,16304.03000000,1667238899999,533282.24000000,791,8174.33000000,267403.96890000,0
1667238900000,32.73000000,32.75000000,32.68000000,32.70000000,3452.64000000,1667239199999,112972.80510000,345,1674.40000000,54798.88380000,0
1667239200000,32.70000000,32.76000000,32.68000000,32.74000000,4755.98000000,1667239499999,155623.32990000,393,2482.45000000,81232.45310000,0
1667239500000,32.73000000,32.77000000,32.69000000,32.71000000,3029.71000000,1667239799999,99105.19120000,301,1574.95000000,51522.61740000,0
1667239800000,32.70000000,32.76000000,32.65000000,32.75000000,6308.58000000,1667240099999,206428.32620000,486,3976.12000000,130138.82270000,0
1667240100000,32.75000000,32.80000000,32.73000000,32.77000000,3408.45000000,1667240399999,111663.91440000,332,1040.36000000,34084.21350000,0
1667240400000,32.76000000,32.80000000,32.70000000,32.70000000,4772.44000000,1667240699999,156323.55280000,390,2228.80000000,73032.16730000,0
1667240700000,32.70000000,32.79000000,32.69000000,32.76000000,4881.04000000,1667240999999,159844.23430000,350,2898.54000000,94906.88710000,0
1667241000000,32.76000000,32.86000000,32.75000000,32.79000000,6115.90000000,1667241299999,200597.97960000,411,2674.54000000,87728.88660000,0
1667241300000,32.78000000,32.91000000,32.77000000,32.89000000,4909.48000000,1667241599999,161350.36190000,457,2646.89000000,86997.93770000,0
1667241600000,32.89000000,32.96000000,32.87000000,32.92000000,15178.14000000,1667241899999,499895.52700000,671,12594.02000000,414807.27430000,0
1667241900000,32.92000000,32.94000000,32.81000000,32.86000000,5555.51000000,1667242199999,182711.42940000,409,2164.37000000,71142.04560000,0
1667242200000,32.86000000,32.94000000,32.86000000,32.93000000,6304.17000000,1667242499999,207481.66470000,391,3393.26000000,111666.83440000,0
1667242500000,32.93000000,32.96000000,32.83000000,32.87000000,2567.26000000,1667242799999,84488.57440000,334,923.56000000,30390.05890000,0
