1656312900000,238.10000000,238.60000000,238.10000000,238.60000000,989.10400000,1656313199999,235820.24210000,558,444.14100000,105900.96840000,0
1656313200000,238.60000000,239.10000000,238.40000000,239.10000000,3104.77000000,1656313499999,741126.72830000,1039,1711.46200000,408572.60880000,0
1656313500000,239.00000000,239.40000000,238.70000000,239.20000000,2278.32600000,1656313799999,544701.69610000,1005,1343.01300000,321099.40000000,0
1656313800000,239.20000000,239.30000000,238.80000000,239.00000000,936.36100000,1656314099999,223820.99470000,551,382.06300000,91331.91320000,0
1656314100000,239.00000000,239.40000000,239.00000000,239.30000000,1033.20600000,1656314399999,247105.76280000,655,707.74800000,169252.69470000,0
1656314400000,239.20000000,239.70000000,239.20000000,239.50000000,1413.36700000,1656314699999,338395.20830000,833,989.45300000,236903.07160000,0
1656314700000,239.60000000,240.40000000,239.50000000,240.20000000,5144.82400000,1656314999999,1234409.74320000,1678,3579.63400000,858967.58940000,0
1656315000000,240.10000000,240.30000000,239.30000000,239.50000000,1762.55100000,1656315299999,422477.07740000,955,801.44000000,192066.89260000,0
1656315300000,239.50000000,239.60000000,239.10000000,239.10000000,1604.48800000,1656315599999,383989.53930000,668,574.10500000,137408.88910000,0
1656315600000,239.20000000,239.40000000,238.90000000,239.20000000,1074.68900000,1656315899999,256973.97820000,708,579.04200000,138476.57510000,0
1656315900000,239.10000000,239.30000000,238.80000000,238.90000000,742.45200000,1656316199999,177485.30150000,638,222.04200000,53096.49990000,0
1656316200000,238.90000000,239.10000000,238.70000000,238.90000000,906.51400000,1656316499999,216592.27330000,563,405.23800000,96817.83710000,0
1656316500000,239.00000000,239.40000000,238.90000000,239.40000000,670.02000000,1656316799999,160265.07240000,613,487.60100000,116633.38210000,0
1656316800000,239.40000000,240.30000000,239.40000000,240.10000000,1865.28600000,1656317099999,447186.89110000,928,1126.72700000,270061.54240000,0
1656317100000,240.10000000,240.30000000,239.90000000,240.00000000,530.77900000,1656317399999,127422.06330000,668,275.93300000,66244.91910000,0
1656317400000,240.00000000,240.30000000,239.90000000,240.20000000,923.82300000,1656317699999,221821.44520000,579,596.92000000,143318.38690000,0
1656317700000,240.20000000,240.30000000,239.80000000,240.00000000,1027.65000000,1656317999999,246715.41600000,561,621.52500000,149208.44970000,0
1656318000000,240.10000000,240.20000000,239.80000000,240.10000000,531.25800000,1656318299999,127493.80940000,463,226.26400000,54306.16070000,0
1656318300000,240.10000000,240.30000000,239.90000000,239.90000000,767.93900000,1656318599999,184395.49590000,486,413.90800000,99393.47170000,0
1656318600000,239.90000000,240.10000000,239.40000000,239.80000000,1114.80600000,1656318899999,267253.22210000,745,422.18600000,101229.67320000,0
1656318900000,239.80000000,240.80000000,239.70000000,240.00000000,3358.73100000,1656319199999,807401.01180000,1371,1722.99900000,414247.80430000,0
1656319200000,240.00000000,240.30000000,239.80000000,239.90000000,934.33100000,1656319499999,224298.89810000,555,550.87100000,132249.18870000,0
1656319500000,239.90000000,240.10000000,239.70000000,239.90000000,696.12800000,1656319799999,166990.26690000,699,333.21100000,79934.64530000,0
1656319800000,239.80000000,240.30000000,239.80000000,240.20000000,824.46800000,1656320099999,197919.66750000,528,540.23300000,129694.48440000,0
1656320100000,240.10000000,241.00000000,240.10000000,240.50000000,3164.06300000,1656320399999,761302.71390000,1386,1806.43300000,434601.06460000,0
1656320400000,240.60000000,240.80000000,240.30000000,240.40000000,876.83200000,1656320699999,210991.65590000,649,417.85300000,100550.37270000,0
1656320700000,240.40000000,240.50000000,240.10000000,240.30000000,852.04900000,1656320999999,204746.18050000,549,431.40300000,103676.29470000,0
1656321000000,240.30000000,240.30000000,239.90000000,240.30000000,1043.18200000,1656321299999,250480.70400000,624,515.98600000,123930.63830000,0
1656321300000,240.20000000,240.30000000,239.80000000,239.90000000,813.46700000,1656321599999,195230.22810000,494,380.43600000,91315.90230000,0
1656321600000,240.00000000,240.10000000,239.80000000,240.10000000,685.22300000,1656321899999,164417.08890000,553,352.63800000,84630.34930000,0
1656321900000,240.10000000,240.30000000,239.70000000,240.10000000,1168.90400000,1656322199999,280561.27860000,580,813.68500000,195329.80950000,0
1656322200000,240.10000000,240.30000000,240.00000000,240.20000000,926.17500000,1656322499999,222436.78980000,520,572.97000000,137619.21970000,0
1656322500000,240.20000000,240.70000000,240.00000000,240.60000000,1037.03800000,1656322799999,249337.11590000,553,767.16800000,184473.95720000,0
1656322800000,240.60000000,240.90000000,240.10000000,240.30000000,1319.17800000,1656323099999,317309.64620000,637,567.46400000,136516.34040000,0
1656323100000,240.40000000,240.70000000,240.20000000,240.40000000,853.19100000,1656323399999,205186.35270000,531,535.45500000,128786.14410000,0
1656323400000,240.50000000,240.50000000,240.00000000,240.10000000,1010.04600000,1656323699999,242663.32590000,541,317.15200000,76207.28590000,0
1656323700000,240.10000000,240.20000000,239.90000000,239.90000000,590.94100000,1656323999999,141870.22070000,436,289.71800000,69566.62630000,0
1656324000000,239.90000000,240.20000000,239.80000000,239.90000000,937.72200000,1656324299999,225047.53420000,552,288.65300000,69285.00220000,0
1656324300000,240.00000000,240.00000000,239.30000000,239.40000000,1521.00800000,1656324599999,364601.31130000,944,703.48900000,168672.41850000,0
1656324600000,239.40000000,239.70000000,239.30000000,239.40000000,713.31600000,1656324899999,170856.15130000,619,323.54700000,77510.19550000,0
1656324900000,239.40000000,240.40000000,239.30000000,240.20000000,1568.78100000,1656325199999,376206.30530000,801,1029.42900000,246885.07550000,0
1656325200000,240.20000000,240.30000000,239.80000000,240.00000000,1446.23000000,1656325499999,347300.93990000,678,830.39700000,199443.16730000,0
1656325500000,240.00000000,240.20000000,239.90000000,240.00000000,1059.10300000,1656325799999,254176.53680000,595,487.48400000,117033.63990000,0
1656325800000,240.00000000,240.40000000,239.70000000,240.30000000,1705.03500000,1656326099999,409228.07740000,719,1200.12100000,288095.28980000,0
1656326100000,240.40000000,240.40000000,240.00000000,240.20000000,657.50900000,1656326399999,157927.70790000,476,255.60100000,61396.56210000,0
1656326400000,240.20000000,240.20000000,239.70000000,239.90000000,1123.75100000,1656326699999,269629.00240000,592,466.46600000,111918.75870000,0
1656326700000,239.90000000,239.90000000,239.50000000,239.70000000,1021.72100000,1656326999999,244932.75050000,565,610.37500000,146333.13210000,0
1656327000000,239.70000000,239.70000000,239.50000000,239.70000000,511.36500000,1656327299999,122536.96420000,487,204.75200000,49070.23040000,0
1656327300000,239.70000000,239.80000000,239.50000000,239.70000000,654.95100000,1656327599999,156989.00870000,461,450.47400000,107984.47500000,0
1656327600000,239.60000000,239.80000000,239.40000000,239.50000000,779.43000000,1656327899999,186771.87330000,574,288.05000000,69042.04280000,0
1656327900000,239.50000000,239.80000000,239.20000000,239.80000000,3809.73500000,1656328199999,912496.96860000,791,1995.16500000,478071.18680000,0
1656328200000,239.80000000,240.00000000,239.70000000,239.80000000,905.45200000,1656328499999,217158.59020000,547,577.43000000,138509.78420000,0
1656328500000,239.80000000,240.10000000,239.70000000,240.00000000,771.82900000,1656328799999,185227.25820000,741,616.35900000,147926.40650000,0
1656328800000,240.00000000,240.00000000,238.90000000,239.30000000,2001.11500000,1656329099999,478760.54650000,918,822.98000000,196880.81990000,0
1656329100000,239.20000000,239.30000000,238.70000000,239.00000000,1938.81800000,1656329399999,463388.64060000,859,1176.61000000,281232.02420000,0
1656329400000,239.00000000,239.40000000,238.50000000,238.60000000,1893.38400000,1656329699999,452223.96690000,898,603.13500000,144079.91350000,0
1656329700000,238.70000000,239.00000000,238.60000000,238.70000000,836.88300000,1656329999999,199831.54000000,661,469.34400000,112074.58530000,0
1656330000000,238.80000000,238.90000000,238.20000000,238.60000000,1398.28100000,1656330299999,333493.82100000,727,608.26100000,145069.79410000,0
1656330300000,238.70000000,238.90000000,238.50000000,238.70000000,952.42200000,1656330599999,227279.48430000,509,385.81000000,92096.30990000,0
1656330600000,238.60000000,238.70000000,238.00000000,238.30000000,1598.04800000,1656330899999,380839.13540000,722,593.80500000,141507.62800000,0
1656330900000,238.20000000,238.30000000,238.00000000,238.10000000,1191.30200000,1656331199999,283642.45340000,558,503.15300000,119816.02890000,0
1656331200000,238.10000000,238.40000000,238.00000000,238.10000000,2023.83100000,1656331499999,482135.20560000,842,1167.79400000,278249.44440000,0
1656331500000,238.10000000,238.40000000,237.60000000,238.20000000,3756.77300000,1656331799999,894276.95840000,1160,1162.86600000,276880.96240000,0
1656331800000,238.30000000,238.40000000,237.60000000,237.90000000,1972.01500000,1656332099999,469240.46430000,892,789.75600000,187894.38890000,0
1656332100000,238.00000000,238.10000000,237.60000000,237.70000000,1517.72100000,1656332399999,360971.38870000,822,688.61600000,163797.70950000,0
1656332400000,237.70000000,237.90000000,237.30000000,237.60000000,1277.73000000,1656332699999,303616.17490000,1108,649.72400000,154419.54500000,0
1656332700000,237.60000000,237.90000000,237.40000000,237.50000000,1410.08900000,1656332999999,334952.98320000,794,722.55200000,171659.31400000,0
1656333000000,237.50000000,237.90000000,237.10000000,237.90000000,1331.07600000,1656333299999,316115.40710000,821,736.82500000,175022.28490000,0
1656333300000,237.80000000,238.10000000,237.70000000,237.90000000,968.47300000,1656333599999,230386.06580000,779,416.62500000,99111.94720000,0
1656333600000,238.00000000,238.20000000,237.40000000,237.60000000,1540.53300000,1656333899999,366474.27020000,797,965.26300000,229675.04000000,0
1656333900000,237.70000000,238.00000000,237.30000000,237.50000000,1462.53900000,1656334199999,347442.80250000,765,820.86200000,194988.58060000,0
1656334200000,237.50000000,237.60000000,237.20000000,237.20000000,790.74700000,1656334499999,187720.43640000,606,326.85300000,77607.60260000,0
1656334500000,237.30000000,237.90000000,237.10000000,237.90000000,1024.02200000,1656334799999,243100.71980000,809,541.35300000,128578.18280000,0
1656334800000,237.80000000,238.00000000,237.40000000,237.40000000,892.56000000,1656335099999,212151.71810000,895,387.81500000,92178.93530000,0
1656335100000,237.40000000,238.30000000,237.30000000,238.20000000,1123.46700000,1656335399999,267184.73790000,867,703.16300000,167212.61130000,0
1656335400000,238.20000000,238.40000000,237.80000000,238.10000000,1080.48300000,1656335699999,257355.69720000,656,559.46100000,133259.04720000,0
1656335700000,238.20000000,238.30000000,237.80000000,237.80000000,522.26200000,1656335999999,124303.27710000,626,327.92300000,78058.08150000,0
1656336000000,237.80000000,238.10000000,237.70000000,237.90000000,944.25400000,1656336299999,224684.60230000,715,647.83000000,154152.66760000,0
1656336300000,238.00000000,238.50000000,238.00000000,238.20000000,1232.92300000,1656336599999,293705.32240000,755,786.14000000,187284.88640000,0
1656336600000,238.30000000,238.50000000,236.20000000,236.40000000,4980.42000000,1656336899999,1181573.19080000,2292,1968.71700000,467015.31610000,0
1656336900000,236.40000000,236.90000000,235.60000000,236.00000000,5597.38400000,1656337199999,1321429.16200000,2326,2821.54000000,666121.67590000,0
1656337200000,236.00000000,236.10000000,234.20000000,234.50000000,11834.05800000,1656337499999,2779442.53280000,3505,6391.06600000,1500708.04050000,0
1656337500000,234.40000000,234.50000000,231.90000000,232.40000000,11896.93600000,1656337799999,2771835.10070000,4465,5429.98300000,1265037.50350000,0
1656337800000,232.40000000,233.40000000,232.10000000,233.20000000,5738.33200000,1656338099999,1336588.69450000,2091,3314.73000000,772209.59730000,0
1656338100000,233.30000000,233.30000000,231.50000000,231.70000000,4994.37700000,1656338399999,1160499.01420000,2017,2415.91600000,561391.29500000,0
1656338400000,231.80000000,232.20000000,230.50000000,231.90000000,17705.76100000,1656338699999,4092830.96080000,4604,10225.26200000,2363508.24810000,0
1656338700000,231.90000000,232.20000000,230.80000000,231.60000000,5495.15100000,1656338999999,1272393.92220000,1976,2625.77100000,608022.31580000,0
1656339000000,231.60000000,231.60000000,230.00000000,231.10000000,7883.07500000,1656339299999,1818006.84400000,2814,2935.45300000,677311.25890000,0
1656339300000,231.10000000,231.70000000,230.50000000,231.20000000,4472.34200000,1656339599999,1033117.19120000,1855,2336.14700000,539733.75750000,0
1656339600000,231.30000000,231.50000000,230.80000000,231.00000000,3009.19600000,1656339899999,695404.10680000,1392,1524.32600000,352317.98960000,0
1656339900000,230.90000000,231.30000000,230.60000000,230.80000000,2707.60400000,1656340199999,625238.86910000,1207,1486.16200000,343185.14400000,0
1656340200000,230.70000000,231.30000000,230.40000000,231.20000000,3403.21900000,1656340499999,785582.70560000,1304,1318.65600000,304533.34750000,0
1656340500000,231.20000000,231.40000000,230.50000000,230.60000000,1870.13100000,1656340799999,431535.35690000,1052,1037.70800000,239444.29050000,0
1656340800000,230.60000000,230.90000000,230.30000000,230.80000000,1866.86300000,1656341099999,430397.15530000,1118,977.00200000,225242.95450000,0
1656341100000,230.80000000,232.00000000,230.50000000,231.90000000,3437.86500000,1656341399999,795737.55490000,1357,1610.70700000,372766.18130000,0
1656341400000,231.80000000,232.20000000,231.70000000,231.80000000,1429.51800000,1656341699999,331602.45540000,1010,730.31400000,169412.59190000,0
1656341700000,231.80000000,232.70000000,231.70000000,232.50000000,2383.42600000,1656341999999,553859.26920000,1142,1291.73200000,300180.35560000,0
1656342000000,232.60000000,233.00000000,232.20000000,232.20000000,3358.68700000,1656342299999,781250.83250000,1278,1720.65800000,400337.81730000,0
1656342300000,232.30000000,232.30000000,231.50000000,231.60000000,2416.00900000,1656342599999,560021.27530000,998,1039.53100000,240962.69960000,0
1656342600000,231.70000000,231.90000000,231.50000000,231.70000000,1506.87200000,1656342899999,349055.25920000,943,871.73500000,201942.29540000,0
1656342900000,231.80000000,231.90000000,231.30000000,231.40000000,1457.12400000,1656343199999,337410.03130000,819,600.20400000,138985.89780000,0
1656343200000,231.50000000,232.30000000,231.20000000,232.20000000,1456.25300000,1656343499999,337626.41450000,835,1047.62800000,242948.59650000,0
1656343500000,232.20000000,232.50000000,232.10000000,232.40000000,1140.34500000,1656343799999,264895.51800000,682,612.73800000,142353.80530000,0
