1663843500000,32.19000000,32.19000000,32.16000000,32.17000000,3443.25000000,1663843799999,110786.49480000,257,1926.90000000,62001.64050000,0
1663843800000,32.18000000,32.30000000,32.16000000,32.24000000,10302.59000000,1663844099999,332092.82810000,473,6979.03000000,224959.75230000,0
1663844100000,32.24000000,32.27000000,32.20000000,32.24000000,2370.27000000,1663844399999,76406.03210000,207,1345.98000000,43389.03350000,0
1663844400000,32.24000000,32.29000000,32.11000000,32.23000000,14791.42000000,1663844699999,476267.91660000,974,7343.17000000,236567.04650000,0
1663844700000,32.23000000,32.28000000,32.15000000,32.16000000,7540.97000000,1663844999999,242882.95090000,509,3700.20000000,119193.10530000,0
1663845000000,32.15000000,32.22000000,32.14000000,32.17000000,12069.63000000,1663845299999,388395.62570000,857,4527.34000000,145672.26850000,0
1663845300000,32.17000000,32.29000000,32.17000000,32.25000000,7248.50000000,1663845599999,233750.46200000,548,3227.60000000,104031.89710000,0
1663845600000,32.24000000,32.31000000,32.22000000,32.23000000,5076.88000000,1663845899999,163821.61530000,471,2934.39000000,94689.92470000,0
1663845900000,32.23000000,32.29000000,32.16000000,32.16000000,6333.27000000,1663846199999,203978.73890000,407,2641.09000000,85051.36720000,0
1663846200000,32.16000000,32.23000000,32.16000000,32.19000000,7694.80000000,1663846499999,247750.91100000,384,3316.96000000,106797.81200000,0
1663846500000,32.19000000,32.24000000,32.18000000,32.19000000,16746.37000000,1663846799999,539565.69850000,567,5448.59000000,175523.84660000,0
1663846800000,32.19000000,32.22000000,32.09000000,32.19000000,55488.78000000,1663847099999,1784123.01410000,1493,37380.06000000,1201839.53100000,0
1663847100000,32.18000000,32.32000000,32.17000000,32.29000000,16128.14000000,1663847399999,520215.64560000,976,9166.73000000,295637.62660000,0
1663847400000,32.28000000,32.45000000,32.27000000,32.37000000,18377.29000000,1663847699999,594865.57480000,1228,10352.29000000,335037.84780000,0
1663847700000,32.36000000,32.40000000,32.33000000,32.35000000,8639.86000000,1663847999999,279733.85010000,599,4344.54000000,140668.57810000,0
1663848000000,32.36000000,32.44000000,32.30000000,32.41000000,10619.48000000,1663848299999,343910.27210000,606,6377.91000000,206553.31040000,0
1663848300000,32.42000000,32.43000000,32.33000000,32.36000000,14396.45000000,1663848599999,466218.05910000,810,6896.45000000,223341.25340000,0
1663848600000,32.37000000,32.48000000,32.36000000,32.46000000,8320.91000000,1663848899999,269968.24510000,569,4998.10000000,162161.83340000,0
1663848900000,32.47000000,32.49000000,32.40000000,32.45000000,12353.46000000,1663849199999,400907.14700000,550,7963.99000000,258402.86270000,0
1663849200000,32.45000000,32.49000000,32.32000000,32.33000000,7408.94000000,1663849499999,240056.76300000,498,3538.02000000,114610.45190000,0
1663849500000,32.33000000,32.36000000,32.25000000,32.25000000,15608.03000000,1663849799999,504498.45630000,821,6385.28000000,206468.35060000,0
1663849800000,32.25000000,32.34000000,32.15000000,32.21000000,16674.38000000,1663850099999,537350.96920000,1061,6583.04000000,212072.14180000,0
1663850100000,32.20000000,32.28000000,32.18000000,32.21000000,6767.52000000,1663850399999,218116.13650000,445,2464.89000000,79422.01770000,0
1663850400000,32.20000000,32.31000000,32.19000000,32.28000000,9407.82000000,1663850699999,303573.20340000,424,4032.88000000,130140.50700000,0
1663850700000,32.29000000,32.38000000,32.25000000,32.31000000,15190.30000000,1663850999999,491159.94710000,760,8963.17000000,289821.92820000,0
1663851000000,32.30000000,32.42000000,32.27000000,32.31000000,8456.67000000,1663851299999,273617.67690000,604,4233.42000000,136947.92470000,0
1663851300000,32.30000000,32.36000000,32.25000000,32.25000000,5664.76000000,1663851599999,182935.24370000,394,1962.09000000,63391.46460000,0
1663851600000,32.26000000,32.31000000,32.21000000,32.23000000,6356.28000000,1663851899999,205041.19500000,376,4195.95000000,135357.64860000,0
1663851900000,32.23000000,32.32000000,32.23000000,32.25000000,6339.68000000,1663852199999,204649.36220000,445,2687.85000000,86762.06720000,0
1663852200000,32.24000000,32.29000000,32.21000000,32.22000000,4040.41000000,1663852499999,130238.48380000,329,2262.82000000,72935.07790000,0
1663852500000,32.22000000,32.25000000,32.09000000,32.11000000,22527.90000000,1663852799999,724165.33850000,1006,7379.06000000,237103.21530000,0
1663852800000,32.12000000,32.15000000,31.96000000,32.01000000,19593.02000000,1663853099999,627771.41990000,1033,7230.19000000,231708.08240000,0
1663853100000,32.01000000,32.09000000,31.93000000,31.97000000,11970.56000000,1663853399999,383246.54350000,743,4260.91000000,136442.66430000,0
1663853400000,31.97000000,32.10000000,31.95000000,31.98000000,17214.67000000,1663853699999,551423.73100000,961,8083.70000000,258903.73400000,0
1663853700000,31.97000000,32.09000000,31.86000000,31.91000000,25104.19000000,1663853999999,802819.04790000,1390,13759.90000000,440003.78440000,0
1663854000000,31.92000000,31.99000000,31.76000000,31.82000000,31620.48000000,1663854299999,1007691.56290000,1696,14605.03000000,465535.83410000,0
1663854300000,31.82000000,31.94000000,31.75000000,31.85000000,24257.00000000,1663854599999,772562.42740000,1432,11969.63000000,381382.48750000,0
1663854600000,31.84000000,31.91000000,31.74000000,31.81000000,20705.46000000,1663854899999,658929.22190000,1257,11061.03000000,352026.78600000,0
1663854900000,31.80000000,31.90000000,31.75000000,31.76000000,20969.07000000,1663855199999,667059.28580000,1145,9626.97000000,306261.58490000,0
1663855200000,31.77000000,31.85000000,31.74000000,31.82000000,16618.15000000,1663855499999,528321.12910000,994,9702.96000000,308490.95620000,0
1663855500000,31.83000000,32.11000000,31.81000000,32.06000000,16711.37000000,1663855799999,534306.93700000,1240,9345.31000000,298759.66270000,0
1663855800000,32.06000000,32.15000000,31.95000000,32.11000000,13419.18000000,1663856099999,430248.63940000,819,7057.84000000,226121.42610000,0
1663856100000,32.12000000,32.14000000,31.94000000,31.95000000,13516.59000000,1663856399999,433175.72820000,763,5725.39000000,183492.70770000,0
1663856400000,31.95000000,32.02000000,31.91000000,31.97000000,6778.73000000,1663856699999,216653.22440000,423,3272.14000000,104575.02490000,0
1663856700000,31.97000000,32.01000000,31.91000000,31.99000000,6257.81000000,1663856999999,199995.21780000,395,3849.80000000,123041.80570000,0
1663857000000,31.99000000,32.11000000,31.91000000,31.95000000,18324.04000000,1663857299999,586716.15290000,985,9824.27000000,314460.92650000,0
1663857300000,31.95000000,32.05000000,31.90000000,32.02000000,13512.37000000,1663857599999,431992.69300000,623,7425.21000000,237385.26530000,0
1663857600000,32.03000000,32.06000000,31.90000000,31.91000000,7658.68000000,1663857899999,245007.10840000,512,3864.66000000,123586.48370000,0
1663857900000,31.91000000,31.97000000,31.88000000,31.96000000,24148.23000000,1663858199999,770732.51080000,846,11548.32000000,368538.57680000,0
1663858200000,31.96000000,31.96000000,31.78000000,31.80000000,11882.83000000,1663858499999,378794.51140000,593,4277.34000000,136171.20650000,0
1663858500000,31.80000000,31.80000000,31.63000000,31.69000000,23241.14000000,1663858799999,736582.12840000,1090,9637.85000000,305275.36590000,0
1663858800000,31.68000000,31.71000000,31.59000000,31.68000000,40663.77000000,1663859099999,1286790.74090000,1324,11178.38000000,353795.63980000,0
1663859100000,31.67000000,31.79000000,31.60000000,31.78000000,40306.61000000,1663859399999,1278316.91280000,1277,10962.51000000,347804.78930000,0
1663859400000,31.78000000,31.78000000,31.68000000,31.72000000,7052.05000000,1663859699999,223724.24090000,436,3484.31000000,110533.41080000,0
1663859700000,31.73000000,31.79000000,31.67000000,31.72000000,5750.43000000,1663859999999,182422.22760000,403,1835.67000000,58224.14390000,0
1663860000000,31.74000000,31.76000000,31.66000000,31.71000000,17889.94000000,1663860299999,567235.63860000,584,13575.15000000,430387.12380000,0
1663860300000,31.71000000,31.86000000,31.71000000,31.84000000,9062.97000000,1663860599999,288018.63450000,749,4497.95000000,143004.24730000,0
1663860600000,31.84000000,31.90000000,31.80000000,31.85000000,6472.07000000,1663860899999,206259.72390000,564,3749.58000000,119495.17600000,0
1663860900000,31.85000000,31.87000000,31.77000000,31.85000000,3592.03000000,1663861199999,114309.80800000,446,2068.44000000,65818.16360000,0
1663861200000,31.84000000,31.86000000,31.76000000,31.82000000,3172.31000000,1663861499999,100928.53610000,342,1610.99000000,51256.49940000,0
1663861500000,31.82000000,31.95000000,31.80000000,31.94000000,8060.55000000,1663861799999,257261.69510000,579,4434.47000000,141531.17690000,0
1663861800000,31.94000000,31.97000000,31.90000000,31.95000000,4315.89000000,1663862099999,137857.90600000,363,2633.29000000,84116.45370000,0
1663862100000,31.94000000,31.95000000,31.86000000,31.91000000,4180.29000000,1663862399999,133384.70070000,308,2218.19000000,70773.24740000,0
1663862400000,31.91000000,31.97000000,31.90000000,31.93000000,5575.01000000,1663862699999,178033.27400000,355,4147.29000000,132441.96220000,0
1663862700000,31.93000000,31.93000000,31.86000000,31.88000000,8184.95000000,1663862999999,261023.31910000,444,4714.12000000,150322.67050000,0
1663863000000,31.88000000,31.88000000,31.56000000,31.63000000,15315.50000000,1663863299999,485280.09860000,873,5624.92000000,178028.26780000,0
1663863300000,31.62000000,31.80000000,31.56000000,31.80000000,11045.51000000,1663863599999,350072.59170000,749,7010.29000000,222302.49190000,0
1663863600000,31.80000000,31.92000000,31.73000000,31.91000000,11375.36000000,1663863899999,362153.62050000,791,6039.66000000,192273.50390000,0
1663863900000,31.91000000,31.91000000,31.77000000,31.81000000,5226.85000000,1663864199999,166327.63270000,439,2578.76000000,82028.64350000,0
1663864200000,31.81000000,31.83000000,31.77000000,31.77000000,5402.06000000,1663864499999,171752.34770000,368,2139.18000000,68014.49870000,0
1663864500000,31.78000000,31.94000000,31.78000000,31.89000000,12529.86000000,1663864799999,399478.42950000,723,9477.28000000,302166.02580000,0
1663864800000,31.89000000,31.93000000,31.86000000,31.93000000,8821.96000000,1663865099999,281441.35640000,467,4635.66000000,147891.70930000,0
1663865100000,31.92000000,31.98000000,31.88000000,31.91000000,5352.14000000,1663865399999,170928.40130000,424,2231.89000000,71261.56790000,0
1663865400000,31.92000000,32.00000000,31.92000000,31.94000000,13048.05000000,1663865699999,417110.23810000,591,7097.97000000,226921.12480000,0
1663865700000,31.95000000,31.98000000,31.87000000,31.91000000,11158.20000000,1663865999999,356158.28310000,412,5100.85000000,162793.23430000,0
1663866000000,31.90000000,31.94000000,31.77000000,31.78000000,7183.64000000,1663866299999,228825.42180000,422,2113.43000000,67284.02710000,0
1663866300000,31.80000000,31.81000000,31.71000000,31.73000000,4624.30000000,1663866599999,146827.35270000,344,2709.17000000,86020.84200000,0
1663866600000,31.73000000,31.74000000,31.69000000,31.69000000,4074.95000000,1663866899999,129212.75640000,302,2764.22000000,87652.54260000,0
1663866900000,31.69000000,31.84000000,31.69000000,31.83000000,4506.74000000,1663867199999,143079.93900000,315,3404.28000000,108064.74370000,0
1663867200000,31.84000000,31.90000000,31.81000000,31.85000000,2934.11000000,1663867499999,93510.13220000,289,1184.99000000,37763.47130000,0
1663867500000,31.84000000,32.12000000,31.84000000,32.09000000,29044.41000000,1663867799999,929368.00590000,1158,18525.98000000,592817.62920000,0
1663867800000,32.10000000,32.17000000,32.05000000,32.08000000,11960.15000000,1663868099999,384111.21240000,853,5471.21000000,175718.24740000,0
1663868100000,32.08000000,32.12000000,31.98000000,31.99000000,7185.09000000,1663868399999,230110.06350000,581,3630.18000000,116272.86370000,0
1663868400000,31.98000000,32.04000000,31.97000000,31.99000000,3302.76000000,1663868699999,105723.32910000,280,1680.14000000,53782.05500000,0
1663868700000,31.98000000,32.03000000,31.94000000,31.98000000,9782.24000000,1663868999999,312775.35220000,417,3670.01000000,117363.49860000,0
1663869000000,31.97000000,32.17000000,31.97000000,32.10000000,32804.31000000,1663869299999,1053437.60820000,871,24659.40000000,792049.37830000,0
1663869300000,32.09000000,32.13000000,31.99000000,32.03000000,18870.73000000,1663869599999,604910.28340000,704,6307.74000000,202270.24040000,0
1663869600000,32.03000000,32.09000000,31.95000000,31.98000000,20848.52000000,1663869899999,667455.50070000,621,10672.46000000,341581.45720000,0
1663869900000,31.97000000,32.07000000,31.96000000,31.99000000,18214.66000000,1663870199999,583226.21650000,605,9182.48000000,294160.38630000,0
1663870200000,32.00000000,32.01000000,31.92000000,31.95000000,6336.39000000,1663870499999,202571.65200000,331,2766.70000000,88463.40840000,0
1663870500000,31.95000000,32.00000000,31.93000000,31.99000000,4056.21000000,1663870799999,129730.16390000,220,3445.63000000,110213.39880000,0
1663870800000,32.00000000,32.03000000,31.86000000,31.98000000,32016.39000000,1663871099999,1022019.40410000,783,5388.67000000,172220.53600000,0
1663871100000,31.98000000,32.15000000,31.96000000,32.10000000,32466.91000000,1663871399999,1041975.94750000,822,26696.30000000,856954.33020000,0
1663871400000,32.11000000,32.22000000,32.08000000,32.22000000,13734.68000000,1663871699999,441660.39910000,746,9030.47000000,290444.17430000,0
1663871700000,32.21000000,32.36000000,32.19000000,32.34000000,20410.32000000,1663871999999,658887.80890000,1361,10473.88000000,338228.94900000,0
1663872000000,32.34000000,32.34000000,32.16000000,32.17000000,12543.31000000,1663872299999,404221.41690000,657,4139.55000000,133322.04660000,0
1663872300000,32.16000000,32.22000000,32.01000000,32.06000000,10111.44000000,1663872599999,324428.10720000,610,4745.15000000,152180.84520000,0
1663872600000,32.05000000,32.21000000,32.05000000,32.15000000,8184.54000000,1663872899999,263121.24480000,626,3471.96000000,111594.26090000,0
1663872900000,32.15000000,32.16000000,32.06000000,32.15000000,12774.11000000,1663873199999,410410.11980000,555,10055.14000000,323040.09720000,0
1663873200000,32.15000000,32.29000000,32.15000000,32.27000000,8621.57000000,1663873499999,277803.87090000,669,4782.92000000,154141.44730000,0
1663873500000,32.27000000,32.42000000,32.25000000,32.41000000,19741.20000000,1663873799999,638730.94940000,1076,13939.64000000,450986.61290000,0
1663873800000,32.41000000,32.61000000,32.36000000,32.57000000,18878.53000000,1663874099999,613374.81660000,1551,13901.55000000,451679.97440000,0
1663874100000,32.58000000,32.59000000,32.45000000,32.49000000,10395.09000000,1663874399999,337783.19420000,858,5149.47000000,167334.11230000,0
1663874400000,32.48000000,32.50000000,32.40000000,32.40000000,6122.93000000,1663874699999,198747.15950000,551,2455.89000000,79736.00570000,0
1663874700000,32.40000000,32.44000000,32.31000000,32.42000000,5108.59000000,1663874999999,165444.64510000,828,2663.95000000,86292.14010000,0
1663875000000,32.42000000,32.45000000,32.31000000,32.42000000,9318.66000000,1663875299999,301732.39690000,742,4612.46000000,149386.68200000,0
1663875300000,32.43000000,32.58000000,32.42000000,32.47000000,17271.62000000,1663875599999,561293.46520000,1016,9121.62000000,296395.40320000,0
1663875600000,32.46000000,32.74000000,32.45000000,32.68000000,23526.66000000,1663875899999,767667.37250000,1757,12764.09000000,416583.68970000,0
1663875900000,32.68000000,32.87000000,32.67000000,32.79000000,30100.62000000,1663876199999,987030.66830000,2063,17046.74000000,559082.48350000,0
1663876200000,32.79000000,32.79000000,32.56000000,32.56000000,16650.59000000,1663876499999,543747.93240000,1269,7225.28000000,235916.33760000,0
1663876500000,32.56000000,32.58000000,32.44000000,32.46000000,11225.16000000,1663876799999,364983.77910000,850,5989.90000000,194771.65770000,0
1663876800000,32.46000000,32.55000000,32.45000000,32.50000000,6346.53000000,1663877099999,206376.96280000,526,3324.71000000,108109.51340000,0
